user_id,item_id,rating,timestamp
293,198,1,2027-12-29 19:00:00
770,112,1,2027-12-29 20:00:00
249,149,4,2027-12-29 21:00:00
245,381,5,2027-12-29 22:00:00
251,243,3,2027-12-29 23:00:00
123,442,5,2027-12-30 00:00:00
325,183,1,2027-12-30 01:00:00
986,284,3,2027-12-30 02:00:00
681,337,2,2027-12-30 03:00:00
947,338,5,2027-12-30 04:00:00
501,459,5,2027-12-30 05:00:00
687,302,3,2027-12-30 06:00:00
781,300,5,2027-12-30 07:00:00
716,89,5,2027-12-30 08:00:00
837,222,1,2027-12-30 09:00:00
66,500,4,2027-12-30 10:00:00
827,248,5,2027-12-30 11:00:00
836,409,4,2027-12-30 12:00:00
59,455,4,2027-12-30 13:00:00
731,177,4,2027-12-30 14:00:00
498,485,3,2027-12-30 15:00:00
373,118,1,2027-12-30 16:00:00
266,174,4,2027-12-30 17:00:00
653,219,5,2027-12-30 18:00:00
236,376,5,2027-12-30 19:00:00
898,218,4,2027-12-30 20:00:00
218,319,3,2027-12-30 21:00:00
527,77,1,2027-12-30 22:00:00
814,88,5,2027-12-30 23:00:00
441,396,4,2027-12-31 00:00:00
650,78,4,2027-12-31 01:00:00
406,441,2,2027-12-31 02:00:00
744,201,2,2027-12-31 03:00:00
601,64,2,2027-12-31 04:00:00
975,415,5,2027-12-31 05:00:00
589,4,4,2027-12-31 06:00:00
648,438,4,2027-12-31 07:00:00
917,83,5,2027-12-31 08:00:00
469,193,2,2027-12-31 09:00:00
918,477,2,2027-12-31 10:00:00
110,493,2,2027-12-31 11:00:00
353,6,4,2027-12-31 12:00:00
813,193,5,2027-12-31 13:00:00
91,217,5,2027-12-31 14:00:00
936,347,4,2027-12-31 15:00:00
882,22,4,2027-12-31 16:00:00
918,145,5,2027-12-31 17:00:00
414,443,4,2027-12-31 18:00:00
702,285,3,2027-12-31 19:00:00
73,451,5,2027-12-31 20:00:00
685,145,5,2027-12-31 21:00:00
547,2,4,2027-12-31 22:00:00
722,288,3,2027-12-31 23:00:00
298,406,3,2028-01-01 00:00:00
645,359,4,2028-01-01 01:00:00
283,225,2,2028-01-01 02:00:00
505,442,4,2028-01-01 03:00:00
198,437,2,2028-01-01 04:00:00
958,214,4,2028-01-01 05:00:00
32,431,1,2028-01-01 06:00:00
648,388,5,2028-01-01 07:00:00
871,373,4,2028-01-01 09:00:00
341,141,1,2028-01-01 10:00:00
658,317,2,2028-01-01 11:00:00
334,471,4,2028-01-01 12:00:00
143,64,2,2028-01-01 13:00:00
746,333,4,2028-01-01 14:00:00
410,212,1,2028-01-01 15:00:00
949,289,4,2028-01-01 16:00:00
44,98,5,2028-01-01 17:00:00
32,166,5,2028-01-01 18:00:00
743,126,4,2028-01-01 19:00:00
28,157,5,2028-01-01 20:00:00
423,250,5,2028-01-01 21:00:00
491,61,3,2028-01-01 22:00:00
160,32,5,2028-01-01 23:00:00
845,395,4,2028-01-02 00:00:00
207,274,2,2028-01-02 01:00:00
18,301,5,2028-01-02 02:00:00
103,21,2,2028-01-02 03:00:00
582,12,4,2028-01-02 04:00:00
631,244,4,2028-01-02 05:00:00
651,103,4,2028-01-02 06:00:00
672,276,4,2028-01-02 07:00:00
232,7,3,2028-01-02 08:00:00
660,347,3,2028-01-02 09:00:00
865,455,2,2028-01-02 10:00:00
424,130,2,2028-01-02 11:00:00
904,299,5,2028-01-02 12:00:00
755,97,5,2028-01-02 13:00:00
547,277,4,2028-01-02 14:00:00
837,285,2,2028-01-02 15:00:00
894,288,4,2028-01-02 16:00:00
867,173,3,2028-01-02 17:00:00
239,332,5,2028-01-02 18:00:00
334,205,2,2028-01-02 19:00:00
149,103,4,2028-01-02 20:00:00
623,492,4,2028-01-02 21:00:00
408,113,5,2028-01-02 22:00:00
17,443,2,2028-01-02 23:00:00
914,360,2,2028-01-03 00:00:00
226,131,5,2028-01-03 01:00:00
652,39,4,2028-01-03 02:00:00
656,307,5,2028-01-03 03:00:00
260,372,5,2028-01-03 04:00:00
729,8,3,2028-01-03 05:00:00
674,366,3,2028-01-03 06:00:00
604,46,3,2028-01-03 07:00:00
174,194,5,2028-01-03 08:00:00
843,6,5,2028-01-03 09:00:00
205,368,4,2028-01-03 10:00:00
415,58,4,2028-01-03 11:00:00
508,169,3,2028-01-03 12:00:00
153,122,4,2028-01-03 13:00:00
103,249,5,2028-01-03 14:00:00
714,207,5,2028-01-03 15:00:00
792,115,3,2028-01-03 16:00:00
65,239,3,2028-01-03 17:00:00
117,54,5,2028-01-03 18:00:00
665,76,4,2028-01-03 19:00:00
156,169,4,2028-01-03 20:00:00
82,224,3,2028-01-03 22:00:00
518,70,2,2028-01-03 23:00:00
834,500,2,2028-01-04 00:00:00
67,155,1,2028-01-04 01:00:00
238,47,3,2028-01-04 02:00:00
584,461,2,2028-01-04 03:00:00
607,373,3,2028-01-04 04:00:00
816,279,1,2028-01-04 05:00:00
979,202,3,2028-01-04 06:00:00
326,142,4,2028-01-04 07:00:00
590,317,5,2028-01-04 08:00:00
67,451,3,2028-01-04 09:00:00
176,126,1,2028-01-04 10:00:00
833,332,3,2028-01-04 11:00:00
684,153,5,2028-01-04 12:00:00
478,65,3,2028-01-04 13:00:00
255,96,3,2028-01-04 14:00:00
63,408,5,2028-01-04 15:00:00
814,181,3,2028-01-04 16:00:00
403,496,5,2028-01-04 17:00:00
758,362,5,2028-01-04 18:00:00
192,457,4,2028-01-04 19:00:00
979,178,4,2028-01-04 20:00:00
329,129,3,2028-01-04 21:00:00
71,490,5,2028-01-04 22:00:00
878,39,3,2028-01-04 23:00:00
741,458,4,2028-01-05 00:00:00
946,300,2,2028-01-05 01:00:00
63,491,3,2028-01-05 02:00:00
297,361,4,2028-01-05 03:00:00
245,350,4,2028-01-05 04:00:00
519,133,3,2028-01-05 05:00:00
393,379,4,2028-01-05 06:00:00
772,452,5,2028-01-05 07:00:00
601,500,4,2028-01-05 08:00:00
177,380,4,2028-01-05 09:00:00
204,109,5,2028-01-05 10:00:00
646,72,5,2028-01-05 11:00:00
594,208,4,2028-01-05 12:00:00
1000,65,5,2028-01-05 13:00:00
533,241,3,2028-01-05 14:00:00
911,79,3,2028-01-05 15:00:00
128,88,4,2028-01-05 16:00:00
195,399,2,2028-01-05 17:00:00
194,178,5,2028-01-05 18:00:00
184,262,3,2028-01-05 19:00:00
247,66,4,2028-01-05 20:00:00
873,325,4,2028-01-05 21:00:00
872,371,1,2028-01-05 22:00:00
324,423,5,2028-01-05 23:00:00
160,105,5,2028-01-06 00:00:00
706,98,5,2028-01-06 01:00:00
622,487,4,2028-01-06 02:00:00
925,96,4,2028-01-06 03:00:00
66,413,5,2028-01-06 04:00:00
930,477,3,2028-01-06 05:00:00
254,472,2,2028-01-06 06:00:00
283,46,2,2028-01-06 07:00:00
60,378,5,2028-01-06 08:00:00
118,31,3,2028-01-06 09:00:00
423,408,5,2028-01-06 10:00:00
556,375,4,2028-01-06 11:00:00
998,382,3,2028-01-06 12:00:00
722,399,5,2028-01-06 13:00:00
36,204,4,2028-01-06 14:00:00
531,148,4,2028-01-06 15:00:00
91,132,3,2028-01-06 16:00:00
301,186,3,2028-01-06 17:00:00
724,461,5,2028-01-06 18:00:00
917,189,3,2028-01-06 19:00:00
919,489,4,2028-01-06 20:00:00
734,127,2,2028-01-06 21:00:00
217,364,5,2028-01-06 22:00:00
735,394,5,2028-01-06 23:00:00
923,297,5,2028-01-07 00:00:00
98,309,2,2028-01-07 01:00:00
456,87,4,2028-01-07 02:00:00
531,455,1,2028-01-07 03:00:00
809,121,3,2028-01-07 04:00:00
538,332,3,2028-01-07 05:00:00
28,304,5,2028-01-07 06:00:00
576,399,5,2028-01-07 07:00:00
324,135,4,2028-01-07 08:00:00
223,328,4,2028-01-07 09:00:00
80,199,4,2028-01-07 10:00:00
563,171,1,2028-01-07 11:00:00
458,260,5,2028-01-07 12:00:00
614,124,4,2028-01-07 13:00:00
176,242,4,2028-01-07 14:00:00
522,435,5,2028-01-07 15:00:00
749,71,5,2028-01-07 16:00:00
457,382,3,2028-01-07 17:00:00
423,59,4,2028-01-07 18:00:00
100,109,5,2028-01-07 19:00:00
890,41,4,2028-01-07 20:00:00
740,445,5,2028-01-07 21:00:00
403,286,3,2028-01-07 22:00:00
576,379,3,2028-01-07 23:00:00
380,146,3,2028-01-08 00:00:00
531,286,3,2028-01-08 01:00:00
332,391,5,2028-01-08 02:00:00
318,52,4,2028-01-08 03:00:00
653,176,5,2028-01-08 04:00:00
537,279,3,2028-01-08 05:00:00
740,380,1,2028-01-08 06:00:00
89,165,2,2028-01-08 07:00:00
604,327,3,2028-01-08 08:00:00
511,486,4,2028-01-08 09:00:00
42,477,2,2028-01-08 10:00:00
885,482,3,2028-01-08 11:00:00
807,252,5,2028-01-08 12:00:00
926,103,2,2028-01-08 13:00:00
389,53,2,2028-01-08 14:00:00
81,255,4,2028-01-08 15:00:00
402,361,4,2028-01-08 16:00:00
107,173,5,2028-01-08 17:00:00
111,251,4,2028-01-08 18:00:00
277,177,5,2028-01-08 19:00:00
214,49,3,2028-01-08 20:00:00
743,111,3,2028-01-08 21:00:00
818,210,5,2028-01-08 22:00:00
506,248,5,2028-01-08 23:00:00
121,175,4,2028-01-09 00:00:00
134,107,4,2028-01-09 01:00:00
818,153,1,2028-01-09 02:00:00
720,347,3,2028-01-09 03:00:00
962,155,2,2028-01-09 04:00:00
371,140,1,2028-01-09 05:00:00
257,151,5,2028-01-09 06:00:00
697,273,2,2028-01-09 07:00:00
798,44,3,2028-01-09 08:00:00
954,71,5,2028-01-09 09:00:00
875,125,4,2028-01-09 10:00:00
180,152,2,2028-01-09 11:00:00
933,455,4,2028-01-09 12:00:00
48,349,5,2028-01-09 13:00:00
599,316,3,2028-01-09 14:00:00
897,309,5,2028-01-09 15:00:00
19,220,3,2028-01-09 16:00:00
46,215,4,2028-01-09 17:00:00
451,330,2,2028-01-09 18:00:00
898,144,4,2028-01-09 19:00:00
56,107,4,2028-01-09 20:00:00
741,496,5,2028-01-09 21:00:00
657,354,4,2028-01-09 22:00:00
92,281,5,2028-01-09 23:00:00
82,322,2,2028-01-10 00:00:00
737,306,4,2028-01-10 01:00:00
79,325,2,2028-01-10 02:00:00
662,334,4,2028-01-10 03:00:00
873,479,4,2028-01-10 04:00:00
283,424,1,2028-01-10 05:00:00
311,390,1,2028-01-10 06:00:00
997,64,5,2028-01-10 07:00:00
160,284,3,2028-01-10 08:00:00
316,265,3,2028-01-10 09:00:00
877,6,4,2028-01-10 10:00:00
668,168,2,2028-01-10 12:00:00
156,355,4,2028-01-10 13:00:00
888,460,1,2028-01-10 14:00:00
714,173,5,2028-01-10 15:00:00
468,338,5,2028-01-10 16:00:00
921,119,4,2028-01-10 17:00:00
853,427,3,2028-01-10 18:00:00
462,226,4,2028-01-10 19:00:00
854,174,2,2028-01-10 20:00:00
117,447,3,2028-01-10 21:00:00
666,129,1,2028-01-10 22:00:00
364,187,5,2028-01-10 23:00:00
843,63,3,2028-01-11 00:00:00
631,463,4,2028-01-11 01:00:00
711,381,1,2028-01-11 02:00:00
913,274,4,2028-01-11 03:00:00
466,86,1,2028-01-11 04:00:00
775,210,5,2028-01-11 05:00:00
184,497,4,2028-01-11 06:00:00
960,193,2,2028-01-11 07:00:00
660,238,3,2028-01-11 08:00:00
166,20,1,2028-01-11 09:00:00
75,440,4,2028-01-11 10:00:00
748,182,2,2028-01-11 11:00:00
826,48,4,2028-01-11 12:00:00
272,228,3,2028-01-11 13:00:00
691,54,5,2028-01-11 14:00:00
503,102,4,2028-01-11 15:00:00
795,89,5,2028-01-11 16:00:00
563,144,5,2028-01-11 17:00:00
587,148,5,2028-01-11 18:00:00
656,230,3,2028-01-11 19:00:00
343,303,5,2028-01-11 20:00:00
700,250,4,2028-01-11 21:00:00
635,225,4,2028-01-11 22:00:00
844,391,5,2028-01-11 23:00:00
251,407,2,2028-01-12 00:00:00
808,459,4,2028-01-12 01:00:00
835,161,4,2028-01-12 02:00:00
130,168,1,2028-01-12 03:00:00
764,110,5,2028-01-12 04:00:00
358,261,3,2028-01-12 05:00:00
944,173,4,2028-01-12 06:00:00
692,367,5,2028-01-12 07:00:00
408,297,5,2028-01-12 08:00:00
861,392,5,2028-01-12 09:00:00
495,243,1,2028-01-12 10:00:00
622,209,4,2028-01-12 11:00:00
482,243,4,2028-01-12 12:00:00
980,254,4,2028-01-12 13:00:00
850,82,2,2028-01-12 14:00:00
78,434,4,2028-01-12 15:00:00
978,475,2,2028-01-12 16:00:00
514,31,1,2028-01-12 17:00:00
321,4,4,2028-01-12 18:00:00
788,194,4,2028-01-12 19:00:00
290,56,5,2028-01-12 20:00:00
297,261,4,2028-01-12 21:00:00
681,81,4,2028-01-12 22:00:00
752,54,3,2028-01-12 23:00:00
971,380,2,2028-01-13 00:00:00
475,487,4,2028-01-13 01:00:00
23,96,3,2028-01-13 02:00:00
806,349,5,2028-01-13 03:00:00
172,336,2,2028-01-13 04:00:00
835,257,3,2028-01-13 05:00:00
318,204,5,2028-01-13 06:00:00
908,211,5,2028-01-13 07:00:00
798,329,3,2028-01-13 08:00:00
991,496,3,2028-01-13 09:00:00
855,317,5,2028-01-13 10:00:00
193,126,5,2028-01-13 11:00:00
681,7,5,2028-01-13 12:00:00
916,414,3,2028-01-13 13:00:00
118,125,4,2028-01-13 14:00:00
6,271,1,2028-01-13 15:00:00
843,108,2,2028-01-13 16:00:00
483,260,3,2028-01-13 17:00:00
132,319,3,2028-01-13 18:00:00
93,70,5,2028-01-13 19:00:00
763,38,4,2028-01-13 20:00:00
522,175,4,2028-01-13 21:00:00
563,188,5,2028-01-13 22:00:00
861,227,3,2028-01-13 23:00:00
294,258,2,2028-01-14 00:00:00
641,197,3,2028-01-14 01:00:00
1000,8,5,2028-01-14 02:00:00
392,51,4,2028-01-14 03:00:00
249,373,4,2028-01-14 04:00:00
614,222,5,2028-01-14 05:00:00
849,368,3,2028-01-14 06:00:00
595,19,3,2028-01-14 07:00:00
703,350,4,2028-01-14 08:00:00
417,247,5,2028-01-14 09:00:00
143,31,3,2028-01-14 10:00:00
237,80,3,2028-01-14 11:00:00
287,358,4,2028-01-14 12:00:00
277,22,2,2028-01-14 13:00:00
387,289,5,2028-01-14 14:00:00
382,242,4,2028-01-14 15:00:00
450,214,4,2028-01-14 16:00:00
291,200,5,2028-01-14 17:00:00
169,165,5,2028-01-14 18:00:00
443,140,2,2028-01-14 19:00:00
656,370,4,2028-01-14 20:00:00
184,453,3,2028-01-14 21:00:00
45,320,5,2028-01-14 22:00:00
755,409,5,2028-01-14 23:00:00
827,438,4,2028-01-15 00:00:00
946,285,5,2028-01-15 01:00:00
981,13,4,2028-01-15 02:00:00
268,26,5,2028-01-15 03:00:00
476,22,1,2028-01-15 04:00:00
253,349,2,2028-01-15 05:00:00
396,76,5,2028-01-15 06:00:00
289,496,2,2028-01-15 07:00:00
212,366,4,2028-01-15 08:00:00
1000,491,5,2028-01-15 09:00:00
689,92,4,2028-01-15 10:00:00
21,329,5,2028-01-15 11:00:00
316,375,4,2028-01-15 12:00:00
564,266,5,2028-01-15 13:00:00
438,48,4,2028-01-15 14:00:00
423,499,4,2028-01-15 15:00:00
233,170,4,2028-01-15 16:00:00
945,346,5,2028-01-15 17:00:00
123,245,3,2028-01-15 18:00:00
874,228,4,2028-01-15 19:00:00
960,187,3,2028-01-15 20:00:00
612,437,2,2028-01-15 21:00:00
214,168,5,2028-01-15 22:00:00
922,203,2,2028-01-15 23:00:00
839,446,4,2028-01-16 00:00:00
647,6,4,2028-01-16 01:00:00
968,132,5,2028-01-16 02:00:00
830,245,5,2028-01-16 03:00:00
730,91,2,2028-01-16 04:00:00
600,311,4,2028-01-16 05:00:00
792,126,1,2028-01-16 06:00:00
40,472,4,2028-01-16 07:00:00
752,453,5,2028-01-16 08:00:00
332,242,3,2028-01-16 09:00:00
943,249,5,2028-01-16 10:00:00
648,387,1,2028-01-16 11:00:00
182,7,1,2028-01-16 12:00:00
265,88,1,2028-01-16 13:00:00
771,86,3,2028-01-16 14:00:00
694,396,4,2028-01-16 15:00:00
533,355,2,2028-01-16 16:00:00
863,145,5,2028-01-16 17:00:00
432,451,5,2028-01-16 18:00:00
943,331,4,2028-01-16 19:00:00
984,198,4,2028-01-16 20:00:00
196,363,5,2028-01-16 21:00:00
724,164,5,2028-01-16 22:00:00
509,145,2,2028-01-16 23:00:00
447,342,5,2028-01-17 00:00:00
528,1,3,2028-01-17 01:00:00
202,492,4,2028-01-17 02:00:00
875,120,4,2028-01-17 03:00:00
730,67,5,2028-01-17 04:00:00
605,464,2,2028-01-17 05:00:00
133,355,1,2028-01-17 06:00:00
139,462,5,2028-01-17 07:00:00
669,49,5,2028-01-17 08:00:00
493,307,4,2028-01-17 09:00:00
847,327,4,2028-01-17 10:00:00
70,474,5,2028-01-17 11:00:00
816,376,4,2028-01-17 12:00:00
15,427,3,2028-01-17 13:00:00
747,368,4,2028-01-17 14:00:00
212,287,5,2028-01-17 15:00:00
802,24,5,2028-01-17 16:00:00
60,211,4,2028-01-17 17:00:00
252,293,3,2028-01-17 18:00:00
446,449,5,2028-01-17 19:00:00
2,473,4,2028-01-17 20:00:00
748,63,4,2028-01-17 21:00:00
336,56,2,2028-01-17 22:00:00
19,458,5,2028-01-17 23:00:00
994,18,3,2028-01-18 00:00:00
561,362,4,2028-01-18 01:00:00
78,449,4,2028-01-18 02:00:00
472,413,4,2028-01-18 03:00:00
28,77,4,2028-01-18 04:00:00
560,260,4,2028-01-18 05:00:00
608,121,2,2028-01-18 06:00:00
165,396,4,2028-01-18 07:00:00
458,184,2,2028-01-18 08:00:00
945,48,3,2028-01-18 09:00:00
877,147,4,2028-01-18 10:00:00
176,282,4,2028-01-18 11:00:00
585,364,5,2028-01-18 12:00:00
984,294,5,2028-01-18 13:00:00
868,80,2,2028-01-18 14:00:00
29,236,3,2028-01-18 15:00:00
956,409,3,2028-01-18 16:00:00
669,440,3,2028-01-18 17:00:00
826,458,4,2028-01-18 18:00:00
816,229,2,2028-01-18 19:00:00
279,284,4,2028-01-18 20:00:00
283,61,5,2028-01-18 21:00:00
479,220,5,2028-01-18 22:00:00
519,345,5,2028-01-18 23:00:00
305,89,5,2028-01-19 00:00:00
694,435,3,2028-01-19 01:00:00
109,396,5,2028-01-19 02:00:00
324,264,1,2028-01-19 03:00:00
206,228,1,2028-01-19 04:00:00
234,378,3,2028-01-19 05:00:00
938,103,2,2028-01-19 06:00:00
458,442,4,2028-01-19 07:00:00
187,88,2,2028-01-19 08:00:00
940,23,5,2028-01-19 09:00:00
482,293,5,2028-01-19 10:00:00
922,267,5,2028-01-19 11:00:00
407,17,5,2028-01-19 12:00:00
841,476,5,2028-01-19 13:00:00
509,440,3,2028-01-19 14:00:00
869,437,4,2028-01-19 15:00:00
520,451,3,2028-01-19 16:00:00
53,386,4,2028-01-19 17:00:00
398,499,5,2028-01-19 18:00:00
199,285,4,2028-01-19 19:00:00
391,313,3,2028-01-19 20:00:00
649,162,4,2028-01-19 21:00:00
771,78,1,2028-01-19 22:00:00
846,122,5,2028-01-19 23:00:00
498,112,5,2028-01-20 01:00:00
172,239,5,2028-01-20 02:00:00
86,210,2,2028-01-20 03:00:00
558,349,5,2028-01-20 04:00:00
858,2,5,2028-01-20 05:00:00
186,380,4,2028-01-20 06:00:00
156,203,5,2028-01-20 07:00:00
493,287,1,2028-01-20 08:00:00
910,117,5,2028-01-20 09:00:00
521,369,4,2028-01-20 10:00:00
627,461,5,2028-01-20 11:00:00
666,300,3,2028-01-20 12:00:00
130,383,5,2028-01-20 13:00:00
843,346,4,2028-01-20 14:00:00
81,440,3,2028-01-20 15:00:00
384,482,5,2028-01-20 16:00:00
802,438,4,2028-01-20 17:00:00
659,437,5,2028-01-20 18:00:00
295,114,4,2028-01-20 19:00:00
978,74,5,2028-01-20 20:00:00
269,460,5,2028-01-20 21:00:00
645,241,1,2028-01-20 22:00:00
562,470,5,2028-01-20 23:00:00
535,302,1,2028-01-21 00:00:00
378,54,5,2028-01-21 01:00:00
376,159,3,2028-01-21 02:00:00
88,467,4,2028-01-21 03:00:00
925,109,5,2028-01-21 04:00:00
624,280,4,2028-01-21 05:00:00
111,153,4,2028-01-21 06:00:00
584,163,5,2028-01-21 07:00:00
154,57,3,2028-01-21 08:00:00
463,328,4,2028-01-21 09:00:00
569,325,2,2028-01-21 10:00:00
769,214,4,2028-01-21 11:00:00
156,28,2,2028-01-21 12:00:00
625,204,4,2028-01-21 13:00:00
318,33,3,2028-01-21 14:00:00
559,309,5,2028-01-21 15:00:00
238,122,3,2028-01-21 16:00:00
334,16,3,2028-01-21 17:00:00
106,154,4,2028-01-21 18:00:00
482,396,2,2028-01-21 19:00:00
699,343,3,2028-01-21 20:00:00
671,497,5,2028-01-21 21:00:00
710,218,4,2028-01-21 22:00:00
382,105,3,2028-01-21 23:00:00
689,77,1,2028-01-22 00:00:00
261,87,4,2028-01-22 01:00:00
799,31,5,2028-01-22 02:00:00
293,100,3,2028-01-22 03:00:00
335,155,3,2028-01-22 04:00:00
655,292,3,2028-01-22 05:00:00
820,315,5,2028-01-22 06:00:00
709,495,4,2028-01-22 07:00:00
476,106,3,2028-01-22 08:00:00
225,471,4,2028-01-22 09:00:00
907,230,5,2028-01-22 10:00:00
555,3,1,2028-01-22 11:00:00
454,222,4,2028-01-22 12:00:00
663,121,5,2028-01-22 13:00:00
296,160,3,2028-01-22 14:00:00
575,271,5,2028-01-22 15:00:00
642,486,4,2028-01-22 16:00:00
767,331,4,2028-01-22 17:00:00
463,194,5,2028-01-22 18:00:00
855,218,2,2028-01-22 19:00:00
214,191,5,2028-01-22 20:00:00
585,252,5,2028-01-22 21:00:00
943,226,4,2028-01-22 22:00:00
616,1,1,2028-01-22 23:00:00
158,459,4,2028-01-23 00:00:00
272,133,2,2028-01-23 01:00:00
827,90,4,2028-01-23 02:00:00
238,6,5,2028-01-23 03:00:00
303,483,4,2028-01-23 04:00:00
884,244,4,2028-01-23 05:00:00
670,133,2,2028-01-23 06:00:00
621,116,2,2028-01-23 07:00:00
521,73,5,2028-01-23 08:00:00
321,156,1,2028-01-23 09:00:00
59,211,3,2028-01-23 10:00:00
358,69,5,2028-01-23 11:00:00
704,471,4,2028-01-23 12:00:00
648,492,4,2028-01-23 13:00:00
251,300,3,2028-01-23 14:00:00
891,144,3,2028-01-23 15:00:00
436,199,4,2028-01-23 16:00:00
146,206,4,2028-01-23 17:00:00
859,406,5,2028-01-23 18:00:00
978,201,4,2028-01-23 19:00:00
352,239,2,2028-01-23 20:00:00
570,407,3,2028-01-23 21:00:00
689,427,3,2028-01-23 22:00:00
800,68,3,2028-01-23 23:00:00
245,171,4,2028-01-24 00:00:00
560,410,3,2028-01-24 01:00:00
301,297,3,2028-01-24 02:00:00
438,70,5,2028-01-24 03:00:00
868,287,4,2028-01-24 04:00:00
100,17,3,2028-01-24 05:00:00
725,137,3,2028-01-24 06:00:00
814,219,5,2028-01-24 07:00:00
480,311,5,2028-01-24 08:00:00
415,6,4,2028-01-24 09:00:00
165,198,4,2028-01-24 10:00:00
912,448,5,2028-01-24 11:00:00
942,132,5,2028-01-24 12:00:00
638,500,2,2028-01-24 13:00:00
302,363,5,2028-01-24 14:00:00
974,451,5,2028-01-24 15:00:00
121,344,3,2028-01-24 16:00:00
88,184,3,2028-01-24 17:00:00
217,18,4,2028-01-24 18:00:00
573,416,3,2028-01-24 19:00:00
814,496,2,2028-01-24 20:00:00
179,213,5,2028-01-24 21:00:00
702,48,4,2028-01-24 22:00:00
163,29,4,2028-01-24 23:00:00
593,416,2,2028-01-25 00:00:00
170,153,4,2028-01-25 01:00:00
301,332,5,2028-01-25 02:00:00
374,238,3,2028-01-25 03:00:00
708,319,3,2028-01-25 04:00:00
203,265,2,2028-01-25 05:00:00
47,199,3,2028-01-25 06:00:00
463,14,5,2028-01-25 07:00:00
670,276,3,2028-01-25 08:00:00
408,468,1,2028-01-25 09:00:00
194,10,4,2028-01-25 10:00:00
427,139,4,2028-01-25 11:00:00
930,167,3,2028-01-25 12:00:00
791,147,4,2028-01-25 13:00:00
317,403,1,2028-01-25 14:00:00
479,245,3,2028-01-25 15:00:00
421,427,2,2028-01-25 16:00:00
269,445,3,2028-01-25 17:00:00
481,70,3,2028-01-25 18:00:00
711,328,4,2028-01-25 19:00:00
736,321,2,2028-01-25 20:00:00
263,407,2,2028-01-25 21:00:00
426,104,4,2028-01-25 22:00:00
166,229,4,2028-01-25 23:00:00
692,316,2,2028-01-26 00:00:00
428,138,3,2028-01-26 01:00:00
704,319,5,2028-01-26 02:00:00
397,386,1,2028-01-26 03:00:00
216,36,4,2028-01-26 04:00:00
796,118,3,2028-01-26 05:00:00
864,255,5,2028-01-26 06:00:00
107,313,5,2028-01-26 07:00:00
978,450,4,2028-01-26 08:00:00
98,335,3,2028-01-26 09:00:00
880,20,4,2028-01-26 10:00:00
482,298,4,2028-01-26 11:00:00
499,21,3,2028-01-26 12:00:00
230,478,5,2028-01-26 13:00:00
257,256,5,2028-01-26 14:00:00
43,248,3,2028-01-26 15:00:00
242,472,5,2028-01-26 16:00:00
554,450,4,2028-01-26 17:00:00
95,166,4,2028-01-26 18:00:00
946,470,3,2028-01-26 19:00:00
766,349,3,2028-01-26 20:00:00
188,255,5,2028-01-26 21:00:00
385,78,5,2028-01-26 22:00:00
819,453,4,2028-01-26 23:00:00
400,280,5,2028-01-27 00:00:00
506,282,5,2028-01-27 01:00:00
167,386,3,2028-01-27 02:00:00
783,430,2,2028-01-27 03:00:00
125,365,5,2028-01-27 04:00:00
673,34,5,2028-01-27 05:00:00
87,446,5,2028-01-27 06:00:00
821,471,1,2028-01-27 07:00:00
489,425,4,2028-01-27 08:00:00
226,99,5,2028-01-27 09:00:00
657,143,4,2028-01-27 10:00:00
345,55,5,2028-01-27 11:00:00
760,3,2,2028-01-27 12:00:00
874,332,1,2028-01-27 13:00:00
518,422,2,2028-01-27 14:00:00
31,435,3,2028-01-27 15:00:00
709,401,3,2028-01-27 16:00:00
744,486,5,2028-01-27 17:00:00
296,219,2,2028-01-27 18:00:00
414,211,4,2028-01-27 19:00:00
837,305,5,2028-01-27 20:00:00
972,496,4,2028-01-27 21:00:00
135,149,2,2028-01-27 22:00:00
525,232,3,2028-01-27 23:00:00
4,88,4,2028-01-28 00:00:00
178,408,1,2028-01-28 01:00:00
746,211,5,2028-01-28 02:00:00
259,223,4,2028-01-28 03:00:00
652,296,5,2028-01-28 04:00:00
65,148,4,2028-01-28 05:00:00
795,207,5,2028-01-28 06:00:00
363,360,4,2028-01-28 07:00:00
818,419,4,2028-01-28 08:00:00
717,432,5,2028-01-28 09:00:00
17,227,5,2028-01-28 10:00:00
200,417,1,2028-01-28 11:00:00
544,360,3,2028-01-28 12:00:00
212,184,3,2028-01-28 13:00:00
435,41,1,2028-01-28 14:00:00
273,182,5,2028-01-28 15:00:00
290,44,3,2028-01-28 16:00:00
803,210,3,2028-01-28 17:00:00
483,337,2,2028-01-28 18:00:00
998,456,5,2028-01-28 19:00:00
234,250,5,2028-01-28 20:00:00
408,84,4,2028-01-28 21:00:00
694,139,5,2028-01-28 22:00:00
146,478,5,2028-01-28 23:00:00
562,475,4,2028-01-29 00:00:00
430,231,2,2028-01-29 01:00:00
432,398,5,2028-01-29 02:00:00
615,426,4,2028-01-29 03:00:00
545,463,5,2028-01-29 04:00:00
497,12,4,2028-01-29 05:00:00
983,468,5,2028-01-29 06:00:00
89,273,4,2028-01-29 07:00:00
997,488,4,2028-01-29 08:00:00
411,90,5,2028-01-29 09:00:00
897,462,3,2028-01-29 10:00:00
853,25,3,2028-01-29 11:00:00
827,26,4,2028-01-29 12:00:00
241,431,4,2028-01-29 13:00:00
